,recipe_name,recipe_url
13239,Flavorful Flounder For the Oven,https://www.allrecipes.com//recipe/228135/flavorful-flounder-for-the-oven/
13240,Mexican Ceviche,https://www.allrecipes.com//recipe/76469/mexican-ceviche/
13241,Hard Times Creamed Tuna,https://www.allrecipes.com//recipe/236919/hard-times-creamed-tuna/
13242,Oven-Fried Catfish,https://www.allrecipes.com//recipe/139944/oven-fried-catfish/
13243,Pan-Seared Lemon and Garlic Scallops,https://www.allrecipes.com//recipe/279158/pan-seared-lemon-and-garlic-scallops/
13244,Cajun Corn and Crab Bisque,https://www.allrecipes.com//recipe/141115/cajun-corn-and-crab-bisque/
13245,Chef John's Tuna Noodle Casserole,https://www.allrecipes.com//recipe/280246/chef-johns-tuna-noodle-casserole/
13246,Quick Pan-Seared Scallops,https://www.allrecipes.com//recipe/257454/quick-pan-seared-scallops/
13247,Cedar Plank Salmon,https://www.allrecipes.com//recipe/71193/cedar-plank-salmon/
13248,Pasta With Tuna Sauce,https://www.allrecipes.com//recipe/12760/pasta-with-tuna-sauce/
13249,Shrimp and Scallop Stir-Fry,https://www.allrecipes.com//recipe/272806/shrimp-and-scallop-stir-fry/
13250,Creamy Shrimp Pasta with Mushrooms,https://www.allrecipes.com//recipe/263393/creamy-shrimp-pasta-with-mushrooms/
13251,Almond-Crusted Tilapia,https://www.allrecipes.com//recipe/159939/almond-crusted-tilapia/
13252,Simple Tuna Melt,https://www.allrecipes.com//recipe/54518/simple-tuna-melt/
13253,Grilled Rock Lobster Tails,https://www.allrecipes.com//recipe/36996/grilled-rock-lobster-tails/
13254,Quick Salmon Piccata,https://www.allrecipes.com//recipe/268800/quick-salmon-piccata/
13255,Crab Rangoon I,https://www.allrecipes.com//recipe/14850/crab-rangoon-i/
13256,Camarones al Ajillo (Garlic Shrimp),https://www.allrecipes.com//recipe/217984/camarones-al-ajillo-garlic-shrimp/
13257,Shrimp Burritos,https://www.allrecipes.com//recipe/73350/shrimp-burritos/
13258,Malaysian Nasi Lemak,https://www.allrecipes.com//recipe/78938/malaysian-nasi-lemak/
13259,Ceviche,https://www.allrecipes.com//recipe/12819/ceviche/
13260,Bite-Sized Salmon Tikka,https://www.allrecipes.com//recipe/156039/bite-sized-salmon-tikka/
13261,Fra Diavolo Sauce With Pasta,https://www.allrecipes.com//recipe/11789/fra-diavolo-sauce-with-pasta/
13262,Creamed Salmon on Toast,https://www.allrecipes.com//recipe/49925/creamed-salmon-on-toast/
13263,Oven-Baked Cod with Bread Crumbs,https://www.allrecipes.com//recipe/263807/oven-baked-cod-with-bread-crumbs/
13264,Antipasto,https://www.allrecipes.com//recipe/23401/antipasto/
13265,Crispy Fish Fillets,https://www.allrecipes.com//recipe/24507/crispy-fish-fillets/
13266,Sheet Pan Salmon and Bell Pepper Dinner,https://www.allrecipes.com//recipe/262162/sheet-pan-salmon-and-bell-pepper-dinner/
13267,Charleston Shrimp 'n' Gravy,https://www.allrecipes.com//recipe/87985/charleston-shrimp-n-gravy/
13268,Potstickers (Chinese Dumplings),https://www.allrecipes.com//recipe/202975/potstickers-chinese-dumplings/
13269,Seafood Gumbo,https://www.allrecipes.com//recipe/12940/seafood-gumbo/
13270,Crab Salad,https://www.allrecipes.com//recipe/16424/crab-salad/
13271,The Best Seafood Stuffed Mushrooms,https://www.allrecipes.com//recipe/143649/the-best-seafood-stuffed-mushrooms/
13272,Panko-Crusted Tilapia,https://www.allrecipes.com//recipe/279245/panko-crusted-tilapia/
13273,Lemon-Garlic Air Fryer Salmon,https://www.allrecipes.com//recipe/278090/lemon-garlic-air-fryer-salmon/
13274,Baked Crab and Artichoke Dip,https://www.allrecipes.com//recipe/231170/baked-crab-and-artichoke-dip/
13275,California Roll Sushi,https://www.allrecipes.com//recipe/189477/california-roll-sushi/
13276,Poached Salmon II,https://www.allrecipes.com//recipe/19494/poached-salmon-ii/
13277,Seafood Bake for Two,https://www.allrecipes.com//recipe/132109/seafood-bake-for-two/
13278,Creamy Crab and Pasta Salad,https://www.allrecipes.com//recipe/50896/creamy-crab-and-pasta-salad/
13279,Parmesan-Crusted Shrimp Scampi with Pasta,https://www.allrecipes.com//recipe/273326/parmesan-crusted-shrimp-scampi-with-pasta/
13280,Mary's Christmas Shrimp Tree,https://www.allrecipes.com//recipe/131523/marys-christmas-shrimp-tree/
13281,Pork Agrodolce,https://www.allrecipes.com//recipe/270676/pork-agrodolce/
13282,Spicy Rub for Seared Tuna Steaks,https://www.allrecipes.com//recipe/220549/spicy-rub-for-seared-tuna-steaks/
13283,Air Fryer Tilapia with Fresh Lemon Pepper,https://www.allrecipes.com//recipe/280935/air-fryer-tilapia-with-fresh-lemon-pepper/
13284,Grilled Halibut,https://www.allrecipes.com//recipe/231537/grilled-halibut/
13285,Fast Salmon with a Ginger Glaze,https://www.allrecipes.com//recipe/221267/fast-salmon-with-a-ginger-glaze/
13286,Canadian Walleye (Pickerel),https://www.allrecipes.com//recipe/223228/canadian-walleye-pickerel/
13287,Firecracker Grilled Alaska Salmon,https://www.allrecipes.com//recipe/16699/firecracker-grilled-alaska-salmon/
13288,Crab Stuffed Haddock,https://www.allrecipes.com//recipe/71134/crab-stuffed-haddock/
13289,Shrimp Po' Boys,https://www.allrecipes.com//recipe/214176/shrimp-po-boys/
13290,Shrimp Quiche,https://www.allrecipes.com//recipe/86174/shrimp-quiche/
13291,Cajun Style Stuffed Peppers,https://www.allrecipes.com//recipe/38215/cajun-style-stuffed-peppers/
13292,Smoked Salmon Sushi Roll,https://www.allrecipes.com//recipe/19511/smoked-salmon-sushi-roll/
13293,Creamy Shrimp and Crab Bisque,https://www.allrecipes.com//recipe/18230/creamy-shrimp-and-crab-bisque/
13294,New England Razor Clam Chowder,https://www.allrecipes.com//recipe/230681/new-england-razor-clam-chowder/
13295,Chef John's Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/244245/chef-johns-grilled-garlic-and-herb-shrimp/
13296,Lemony Steamed Fish,https://www.allrecipes.com//recipe/12768/lemony-steamed-fish/
13297,Creamy Shrimp Pasta,https://www.allrecipes.com//recipe/263408/creamy-shrimp-pasta/
13298,Pan Fried Whole Trout,https://www.allrecipes.com//recipe/12795/pan-fried-whole-trout/
13299,Grilled Shrimp Scampi,https://www.allrecipes.com//recipe/12771/grilled-shrimp-scampi/
13300,Seafood Pasta Salad,https://www.allrecipes.com//recipe/24814/seafood-pasta-salad/
13301,Fiery Fish Tacos with Crunchy Corn Salsa,https://www.allrecipes.com//recipe/74337/fiery-fish-tacos-with-crunchy-corn-salsa/
13302,Sauteed Shrimp with Spinach,https://www.allrecipes.com//recipe/258578/sauteed-shrimp-with-spinach/
13303,Chef John's Shrimp Toast,https://www.allrecipes.com//recipe/246030/chef-johns-shrimp-toast/
13304,Best Ever Shrimp Dip,https://www.allrecipes.com//recipe/14818/best-ever-shrimp-dip/
13305,Seafood Chili,https://www.allrecipes.com//recipe/245409/seafood-chili/
13306,Spicy Tuna Sushi Roll,https://www.allrecipes.com//recipe/190943/spicy-tuna-sushi-roll/
13307,Amazing Spicy Grilled Shrimp,https://www.allrecipes.com//recipe/142488/amazing-spicy-grilled-shrimp/
13308,Shrimp with Broccoli in Garlic Sauce,https://www.allrecipes.com//recipe/223156/shrimp-with-broccoli-in-garlic-sauce/
13309,Baked Orange Roughy Italian-Style,https://www.allrecipes.com//recipe/38828/baked-orange-roughy-italian-style/
13310,Shrimp Linguine,https://www.allrecipes.com//recipe/11671/shrimp-linguine/
13311,Italian Shrimp and Scallop Risotto,https://www.allrecipes.com//recipe/262799/italian-shrimp-and-scallop-risotto/
13312,Best Hot Crab Dip,https://www.allrecipes.com//recipe/20368/best-hot-crab-dip/
13313,Keto Tuna Salad,https://www.allrecipes.com//recipe/260368/keto-tuna-salad/
13314,Captain's Seafood Crab Dip,https://www.allrecipes.com//recipe/222288/captains-seafood-crab-dip/
13315,Shrimp Tacos with Cilantro-Lime Crema,https://www.allrecipes.com//recipe/280916/shrimp-tacos-with-cilantro-lime-crema/
13316,Authentic Thai Coconut Soup,https://www.allrecipes.com//recipe/100814/authentic-thai-coconut-soup/
13317,Pan-Fried Blackened Red Snapper,https://www.allrecipes.com//recipe/237784/pan-fried-blackened-red-snapper/
13318,Baked Salmon Steak,https://www.allrecipes.com//recipe/229357/baked-salmon-steak/
13319,Baked Tilapia in Garlic and Olive Oil,https://www.allrecipes.com//recipe/16711/baked-tilapia-in-garlic-and-olive-oil/
13320,Baked Pollock,https://www.allrecipes.com//recipe/277660/baked-pollock/
13321,Fried Smelts,https://www.allrecipes.com//recipe/236481/fried-smelts/
13322,Aguachile,https://www.allrecipes.com//recipe/281031/aguachile/
13323,Shrimp Alfredo Broccoli Bake,https://www.allrecipes.com//recipe/257749/shrimp-alfredo-broccoli-bake/
13324,Baked Parmesan Tilapia,https://www.allrecipes.com//recipe/220209/baked-parmesan-tilapia/
13325,Marinated Fried Fish,https://www.allrecipes.com//recipe/228141/marinated-fried-fish/
13326,Absolutely The Best Shrimp Scampi,https://www.allrecipes.com//recipe/23194/absolutely-the-best-shrimp-scampi/
13327,Vietnamese Spring Rolls With Dipping Sauce,https://www.allrecipes.com//recipe/223530/vietnamese-spring-rolls-with-dipping-sauce/
13328,Shrimp Lemon Pepper Linguini,https://www.allrecipes.com//recipe/40154/shrimp-lemon-pepper-linguini/
13329,Trout Amandine,https://www.allrecipes.com//recipe/12797/trout-amandine/
13330,Best Oyster Chowder Ever,https://www.allrecipes.com//recipe/235446/best-oyster-chowder-ever/
13331,Broiled Spanish Mackerel,https://www.allrecipes.com//recipe/217274/broiled-spanish-mackerel/
13332,Citrus Baked Fish,https://www.allrecipes.com//recipe/255950/citrus-baked-fish/
13333,One Pot Tuna Casserole,https://www.allrecipes.com//recipe/24512/one-pot-tuna-casserole/
13334,Shrimp Bisque II,https://www.allrecipes.com//recipe/24411/shrimp-bisque-ii/
13335,Tuna Mac,https://www.allrecipes.com//recipe/233065/tuna-mac/
13336,Breaded and Fried Scallops,https://www.allrecipes.com//recipe/257451/breaded-and-fried-scallops/
13337,Lobster Rolls,https://www.allrecipes.com//recipe/98979/lobster-rolls/
13338,Southern Apple Tuna Salad,https://www.allrecipes.com//recipe/214461/southern-apple-tuna-salad/
13339,Air Fryer Salmon Nuggets,https://www.allrecipes.com//recipe/277074/air-fryer-salmon-nuggets/
13340,Lemon Pepper Cod,https://www.allrecipes.com//recipe/12805/lemon-pepper-cod/
13341,Pecan-Crusted Trout,https://www.allrecipes.com//recipe/222181/pecan-crusted-trout/
13342,Lime-Marinated Mahi Mahi,https://www.allrecipes.com//recipe/220099/lime-marinated-mahi-mahi/
13343,Baked Shrimp Scampi,https://www.allrecipes.com//recipe/229959/baked-shrimp-scampi/
13344,Sous Vide Scallops with Garlic and Lemon Butter,https://www.allrecipes.com//recipe/272409/sous-vide-scallops-with-garlic-and-lemon-butter/
13345,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
13346,Chef John's Spaghetti with Red Clam Sauce,https://www.allrecipes.com//recipe/254576/chef-johns-spaghetti-with-red-clam-sauce/
13347,Cindy's Jambalaya,https://www.allrecipes.com//recipe/214381/cindys-jambalaya/
13348,"Shrimp, Sausage, and Fish Jambalaya",https://www.allrecipes.com//recipe/220219/shrimp-sausage-and-fish-jambalaya/
13349,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
13350,Chef John's Brazilian Fish Stew,https://www.allrecipes.com//recipe/257179/chef-johns-brazilian-fish-stew/
13351,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
13352,Crab-Stuffed Deviled Eggs,https://www.allrecipes.com//recipe/236225/crab-stuffed-deviled-eggs/
13353,Grilled Tilapia with Smoked Paprika,https://www.allrecipes.com//recipe/245630/grilled-tilapia-with-smoked-paprika/
13354,Honey-Garlic Shrimp,https://www.allrecipes.com//recipe/282905/honey-garlic-shrimp/
13355,Seafood Sandwich,https://www.allrecipes.com//recipe/58071/seafood-sandwich/
13356,Sicilian Spaghetti,https://www.allrecipes.com//recipe/17167/sicilian-spaghetti/
13357,Crispy-Skinned Orange Honey Salmon,https://www.allrecipes.com//recipe/264162/crispy-skinned-orange-honey-salmon/
13358,Crab Fried Rice,https://www.allrecipes.com//recipe/34690/crab-fried-rice/
13359,Amazing White Clam Sauce,https://www.allrecipes.com//recipe/47234/amazing-white-clam-sauce/
13360,Brazilian Fish Stew,https://www.allrecipes.com//recipe/190412/brazilian-fish-stew/
13361,Shrimp Nachos,https://www.allrecipes.com//recipe/241201/shrimp-nachos/
13362,Easy Salmon Cakes,https://www.allrecipes.com//recipe/21297/easy-salmon-cakes/
13363,Garlic Shrimp Scampi,https://www.allrecipes.com//recipe/18131/garlic-shrimp-scampi/
13364,Lobster Dip,https://www.allrecipes.com//recipe/26846/lobster-dip/
13365,Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),https://www.allrecipes.com//recipe/262439/sinigang-na-bangus-filipino-milkfish-in-tamarind-broth/
13366,Air-Fried Shrimp,https://www.allrecipes.com//recipe/277072/air-fried-shrimp/
13367,Authentic and Easy Shrimp Curry,https://www.allrecipes.com//recipe/93597/authentic-and-easy-shrimp-curry/
13368,Sweet Dijon Basa Swai Fish (or a fish of your choice),https://www.allrecipes.com//recipe/230384/sweet-dijon-basa-swai-fish-or-a-fish-of-your-choice/
13369,Absolutely Amazing Ahi,https://www.allrecipes.com//recipe/33247/absolutely-amazing-ahi/
13370,Tilapia Scampi,https://www.allrecipes.com//recipe/167052/tilapia-scampi/
13371,Cathie's Clam Chowder,https://www.allrecipes.com//recipe/25685/cathies-clam-chowder/
13372,Oysters Rockefeller,https://www.allrecipes.com//recipe/12850/oysters-rockefeller/
13373,Flash Baked Walleye Fillets,https://www.allrecipes.com//recipe/217338/flash-baked-walleye-fillets/
13374,"Filipino Steamed Rice, Cebu Style",https://www.allrecipes.com//recipe/263028/filipino-steamed-rice-cebu-style/
13375,Spicy Garlic Salmon,https://www.allrecipes.com//recipe/74567/spicy-garlic-salmon/
13376,Lobster Bisque,https://www.allrecipes.com//recipe/12845/lobster-bisque/
13377,Egg Foo Young,https://www.allrecipes.com//recipe/24502/egg-foo-young/
13378,Cod with Italian Crumb Topping,https://www.allrecipes.com//recipe/21256/cod-with-italian-crumb-topping/
13379,Anne's Fabulous Grilled Salmon,https://www.allrecipes.com//recipe/116006/annes-fabulous-grilled-salmon/
13380,Pan-Fried Salmon in Curry Cream Sauce,https://www.allrecipes.com//recipe/263255/pan-fried-salmon-in-curry-cream-sauce/
13381,Shrimp and Pasta Shell Salad,https://www.allrecipes.com//recipe/233397/shrimp-and-pasta-shell-salad/
13382,Quick and Easy Paella,https://www.allrecipes.com//recipe/238588/quick-and-easy-paella/
13383,Air Fryer Breaded Sea Scallops,https://www.allrecipes.com//recipe/278032/air-fryer-breaded-sea-scallops/
13384,Mussels and Pasta with Creamy Wine Sauce,https://www.allrecipes.com//recipe/280466/mussels-and-pasta-with-creamy-wine-sauce/
13385,Hearty Halibut Chowder,https://www.allrecipes.com//recipe/164554/hearty-halibut-chowder/
13386,"Pissaladiere (Onion, Olive, and Anchovy Pizza)",https://www.allrecipes.com//recipe/283769/pissaladiere-onion-olive-and-anchovy-pizza/
13387,Key West-Style Baked Grouper,https://www.allrecipes.com//recipe/132522/key-west-style-baked-grouper/
13388,Hot Artichoke and Crab Dip,https://www.allrecipes.com//recipe/231086/hot-artichoke-and-crab-dip/
13389,Mexican Baked Fish,https://www.allrecipes.com//recipe/12745/mexican-baked-fish/
13390,Bouillabaisse,https://www.allrecipes.com//recipe/12832/bouillabaisse/
13391,Chef John's Salmon Loaf,https://www.allrecipes.com//recipe/279407/chef-johns-salmon-loaf/
13392,Avocado Shrimp Ceviche-Estillo Sarita,https://www.allrecipes.com//recipe/90396/avocado-shrimp-ceviche-estillo-sarita/
13393,Air Fryer Salmon Croquettes,https://www.allrecipes.com//recipe/283517/air-fryer-salmon-croquettes/
13394,Tasty Tuna Burgers,https://www.allrecipes.com//recipe/12872/tasty-tuna-burgers/
13395,Steamed Fish with Ginger,https://www.allrecipes.com//recipe/140570/steamed-fish-with-ginger/
13396,Creamy Shrimp and Corn Soup,https://www.allrecipes.com//recipe/15131/creamy-shrimp-and-corn-soup/
13397,Chef John's Shrimp and Grits,https://www.allrecipes.com//recipe/236806/chef-johns-shrimp-and-grits/
13398,Green Goddess Salad Dressing,https://www.allrecipes.com//recipe/16370/green-goddess-salad-dressing/
13399,Hunan Kung Pao,https://www.allrecipes.com//recipe/167942/hunan-kung-pao/
13400,Chef John's Spaghetti al Tonno,https://www.allrecipes.com//recipe/237065/chef-johns-spaghetti-al-tonno/
13401,Panko-Crusted Air Fryer Mahi Mahi,https://www.allrecipes.com//recipe/285029/panko-crusted-air-fryer-mahi-mahi/
13402,Gary's Stuffed Mushrooms,https://www.allrecipes.com//recipe/24174/garys-stuffed-mushrooms/
13403,Chef John's Fisherman's Pie,https://www.allrecipes.com//recipe/232750/chef-johns-fishermans-pie/
13404,Salmon with Brown Sugar and Bourbon Glaze,https://www.allrecipes.com//recipe/21752/salmon-with-brown-sugar-and-bourbon-glaze/
13405,Rock Shrimp Tempura (Pan-Fried),https://www.allrecipes.com//recipe/256263/rock-shrimp-tempura-pan-fried/
13406,Cheesy Tuna Noodle Casserole,https://www.allrecipes.com//recipe/12843/cheesy-tuna-noodle-casserole/
13407,Fantastic Lemon Butter Fillet,https://www.allrecipes.com//recipe/37918/fantastic-lemon-butter-fillet/
13408,Easy Creole Okra and Shrimp,https://www.allrecipes.com//recipe/205588/easy-creole-okra-and-shrimp/
13409,Grilled Teriyaki Tuna,https://www.allrecipes.com//recipe/23039/grilled-teriyaki-tuna/
13410,Low Carb Jambalaya,https://www.allrecipes.com//recipe/228087/low-carb-jambalaya/
13411,The World's Greatest Crab Recipe,https://www.allrecipes.com//recipe/146626/the-worlds-greatest-crab-recipe/
13412,Salmon with Dill,https://www.allrecipes.com//recipe/21555/salmon-with-dill/
13413,Hoppin' John in the Summertime,https://www.allrecipes.com//recipe/218441/hoppin-john-in-the-summertime/
13414,Cardamom Maple Salmon,https://www.allrecipes.com//recipe/237297/cardamom-maple-salmon/
13415,Easy Shrimp Mozambique,https://www.allrecipes.com//recipe/268365/easy-shrimp-mozambique/
13416,Shrimp Soup,https://www.allrecipes.com//recipe/13042/shrimp-soup/
13417,True Maryland Crab Cakes,https://www.allrecipes.com//recipe/89037/true-maryland-crab-cakes/
13418,Fried Butterflied Shrimp,https://www.allrecipes.com//recipe/21338/fried-butterflied-shrimp/
13419,Smoked Steelhead Trout (Salmon),https://www.allrecipes.com//recipe/104884/smoked-steelhead-trout-salmon/
13420,Grandpa's Oyster Stew,https://www.allrecipes.com//recipe/222044/grandpas-oyster-stew/
13421,Crawfish Cornbread,https://www.allrecipes.com//recipe/213573/crawfish-cornbread/
13422,Chicken Breasts Stuffed with Crabmeat,https://www.allrecipes.com//recipe/9030/chicken-breasts-stuffed-with-crabmeat/
13423,Sinigang na Isda sa Miso (Fish Stew with Miso),https://www.allrecipes.com//recipe/255402/sinigang-na-isda-sa-miso-fish-stew-with-miso/
13424,Deep Fried Lobster,https://www.allrecipes.com//recipe/12871/deep-fried-lobster/
13425,Baked Halibut Steaks,https://www.allrecipes.com//recipe/43719/baked-halibut-steaks/
13426,Thai Red Curry Soup,https://www.allrecipes.com//recipe/274422/thai-red-curry-soup/
13427,Cajun Shrimp,https://www.allrecipes.com//recipe/229120/cajun-shrimp/
13428,Creamy Chicken and Shrimp Alfredo,https://www.allrecipes.com//recipe/263498/creamy-chicken-and-shrimp-alfredo/
13429,Oregon Salmon Patties,https://www.allrecipes.com//recipe/58868/oregon-salmon-patties/
13430,Quick Shrimp Lo Mein,https://www.allrecipes.com//recipe/223100/quick-shrimp-lo-mein/
13431,Shrimp Chowder,https://www.allrecipes.com//recipe/13401/shrimp-chowder/
13432,Cajun Ponchartrain Sauce,https://www.allrecipes.com//recipe/41755/cajun-ponchartrain-sauce/
13433,Seafood Lasagna II,https://www.allrecipes.com//recipe/43946/seafood-lasagna-ii/
13434,Alaskan Cod and Shrimp with Fresh Tomato,https://www.allrecipes.com//recipe/180212/alaskan-cod-and-shrimp-with-fresh-tomato/
13435,Sesame Jellyfish Salad,https://www.allrecipes.com//recipe/241346/sesame-jellyfish-salad/
13436,Shrimp Primavera,https://www.allrecipes.com//recipe/223107/shrimp-primavera/
13437,Jeannie's Kickin' Fried Fish,https://www.allrecipes.com//recipe/219488/jeannies-kickin-fried-fish/
13438,Scallops with White Wine Sauce II,https://www.allrecipes.com//recipe/69993/scallops-with-white-wine-sauce-ii/
13439,Barramundi With Lemon Basil Sauce,https://www.allrecipes.com//recipe/237613/barramundi-with-lemon-basil-sauce/
13440,Portuguese Shrimp,https://www.allrecipes.com//recipe/257245/portuguese-shrimp/
13441,Avocado and Tuna Tapas,https://www.allrecipes.com//recipe/139620/avocado-and-tuna-tapas/
13442,Carly's Salmon En Papillote (In Paper),https://www.allrecipes.com//recipe/219188/carlys-salmon-en-papillote-in-paper/
13443,Puttanesca I,https://www.allrecipes.com//recipe/11693/puttanesca-i/
13444,Zesty Tuna Salad,https://www.allrecipes.com//recipe/14198/zesty-tuna-salad/
13445,Russell's Fish Stew,https://www.allrecipes.com//recipe/83270/russells-fish-stew/
13446,Sesame Shrimp Stir-Fry,https://www.allrecipes.com//recipe/18101/sesame-shrimp-stir-fry/
13447,Keto Shrimp Scampi,https://www.allrecipes.com//recipe/266763/keto-shrimp-scampi/
13448,Air-Fried Bacon-Wrapped Shrimp,https://www.allrecipes.com//recipe/284069/air-fried-bacon-wrapped-shrimp/
13449,Aunt Carol's Spinach and Fish Bake,https://www.allrecipes.com//recipe/69414/aunt-carols-spinach-and-fish-bake/
13450,Salmon Patties,https://www.allrecipes.com//recipe/12835/salmon-patties/
13451,Louisiana Crawfish Ya-Ya Pasta,https://www.allrecipes.com//recipe/172138/louisiana-crawfish-ya-ya-pasta/
13452,Fried Soft-Shell Crab,https://www.allrecipes.com//recipe/73867/fried-soft-shell-crab/
13453,"Sauteed Shrimp with Garlic, Lemon, and White Wine",https://www.allrecipes.com//recipe/272886/sauteed-shrimp-with-garlic-lemon-and-white-wine/
13454,Clams Casino,https://www.allrecipes.com//recipe/12722/clams-casino/
13455,Tuna Alfredo with Penne Pasta,https://www.allrecipes.com//recipe/246150/tuna-alfredo-with-penne-pasta/
13456,Blackened Shrimp,https://www.allrecipes.com//recipe/263391/blackened-shrimp/
13457,Herb Crusted Halibut,https://www.allrecipes.com//recipe/220227/herb-crusted-halibut/
13458,Marinated Scallops Wrapped in Bacon,https://www.allrecipes.com//recipe/159945/marinated-scallops-wrapped-in-bacon/
13459,My Special Shrimp Scampi Florentine,https://www.allrecipes.com//recipe/156232/my-special-shrimp-scampi-florentine/
13460,Cajun Crawfish and Shrimp Etouffe,https://www.allrecipes.com//recipe/70483/cajun-crawfish-and-shrimp-etouffe/
13461,Baked Cod Fish Tacos,https://www.allrecipes.com//recipe/278965/baked-cod-fish-tacos/
13462,Zuppa Di Pesce Fra Di Avolo,https://www.allrecipes.com//recipe/230551/zuppa-di-pesce-fra-di-avolo/
13463,Maple Dijon Salmon,https://www.allrecipes.com//recipe/269363/maple-dijon-salmon/
13464,Smoked Salmon Quiche,https://www.allrecipes.com//recipe/237700/smoked-salmon-quiche/
13465,Puff Pastry Salmon,https://www.allrecipes.com//recipe/70923/puff-pastry-salmon/
13466,Chef John's Lobster Thermidor,https://www.allrecipes.com//recipe/262161/chef-johns-lobster-thermidor/
13467,Penne with Shrimp,https://www.allrecipes.com//recipe/86775/penne-with-shrimp/
13468,Easy Blackened Swordfish,https://www.allrecipes.com//recipe/266467/easy-blackened-swordfish/
13469,Quick Manhattan Clam Chowder,https://www.allrecipes.com//recipe/256170/quick-manhattan-clam-chowder/
13470,Sheet Pan Shrimp Fajitas,https://www.allrecipes.com//recipe/258572/sheet-pan-shrimp-fajitas/
13471,Creamy Cajun Shrimp Pasta,https://www.allrecipes.com//recipe/45933/creamy-cajun-shrimp-pasta/
13472,Jim's Salmon Patties,https://www.allrecipes.com//recipe/228513/jims-salmon-patties/
13473,Ceviche Peruano,https://www.allrecipes.com//recipe/134464/ceviche-peruano/
13474,Beer Batter for Fish,https://www.allrecipes.com//recipe/12777/beer-batter-for-fish/
13475,Pan-Fried Swai Fillets,https://www.allrecipes.com//recipe/242327/pan-fried-swai-fillets/
13476,Pan-Fried Barramundi,https://www.allrecipes.com//recipe/259368/pan-fried-barramundi/
13477,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
13478,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
13479,Stuffed Salmon with Shrimp and Crab,https://www.allrecipes.com//recipe/283571/stuffed-salmon-with-shrimp-and-crab/
13480,Last-Minute Lemon Spaghetti and Shrimp,https://www.allrecipes.com//recipe/269257/last-minute-lemon-spaghetti-and-shrimp/
13481,Salmon Foil-Pack Dinner,https://www.allrecipes.com//recipe/270338/salmon-foil-pack-dinner/
13482,Tteokbokki (Korean Spicy Rice Cakes),https://www.allrecipes.com//recipe/265318/tteokbokki-korean-spicy-rice-cakes/
13483,Grilled Tuna,https://www.allrecipes.com//recipe/12730/grilled-tuna/
13484,Baked Lobster Tails,https://www.allrecipes.com//recipe/282923/baked-lobster-tails/
13485,Spicy Shrimp and Grits,https://www.allrecipes.com//recipe/160194/spicy-shrimp-and-grits/
13486,Yummy Lemon Salmon Burgers,https://www.allrecipes.com//recipe/81506/yummy-lemon-salmon-burgers/
13487,Crab Rangoon III,https://www.allrecipes.com//recipe/25536/crab-rangoon-iii/
13488,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
13489,Portuguese Cod Fish Casserole,https://www.allrecipes.com//recipe/44726/portuguese-cod-fish-casserole/
13490,Shrimp Alfredo Pasta,https://www.allrecipes.com//recipe/23968/shrimp-alfredo-pasta/
13491,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
13492,Barlow's Blackened Catfish,https://www.allrecipes.com//recipe/38107/barlows-blackened-catfish/
13493,King Crab and Shrimp Boil,https://www.allrecipes.com//recipe/241996/king-crab-and-shrimp-boil/
13494,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
13495,Pickled Shrimp,https://www.allrecipes.com//recipe/260449/pickled-shrimp/
13496,Spicy Maryland Crab Dip,https://www.allrecipes.com//recipe/25506/spicy-maryland-crab-dip/
13497,Honey-Glazed Baked Salmon,https://www.allrecipes.com//recipe/264164/honey-glazed-baked-salmon/
13498,Air Fryer Bacon-Wrapped Scallops with Sriracha Mayo,https://www.allrecipes.com//recipe/277951/air-fryer-bacon-wrapped-scallops-with-sriracha-mayo/
13499,Garlic Salmon,https://www.allrecipes.com//recipe/20193/garlic-salmon/
13500,Pan Fried Halibut Steak with Light Green Sauce,https://www.allrecipes.com//recipe/93015/pan-fried-halibut-steak-with-light-green-sauce/
13501,Sauteed Mushrooms and Scallops,https://www.allrecipes.com//recipe/274447/sauteed-mushrooms-and-scallops/
13502,Drunken Shrimp,https://www.allrecipes.com//recipe/188957/drunken-shrimp/
13503,Big Ed's Cajun Shrimp Soup,https://www.allrecipes.com//recipe/29575/big-eds-cajun-shrimp-soup/
13504,Maple Cajun Mahi Mahi,https://www.allrecipes.com//recipe/220120/maple-cajun-mahi-mahi/
13505,Authentic Seafood Paella,https://www.allrecipes.com//recipe/228444/authentic-seafood-paella/
