recipe_num,ingredient_num,rating,ingredient,quantity,unit
1408,15,4.6,slice Monterey Jack cheese,16,slices
1408,16,4.6, vegetable oil,1,teaspoon
1408,17,4.6,medium head cabbage,2,cups
1408,18,4.6,(8 ounce) jar salsa,0.5,cup
1408,19,4.6, jalapeno chile pepper,1,large
1409,0,4.43,(12 ounce) jar honey,1,cup
1409,1,4.43, molasses,0.25,cup
1409,2,4.43,(28 ounce) bottle ketchup,3,tablespoons
1409,3,4.43,pinch ground cinnamon,0.125,teaspoon
1409,4,4.43,pinch paprika,0.5,teaspoon
1409,5,4.43,pinch ground ginger,0.125,teaspoon
1409,6,4.43, seasoned salt,1,tablespoon
1409,7,4.43, meat tenderizer,1,tablespoon
1409,8,4.43, black pepper,0.125,teaspoon
1409,9,4.43,pinch salt,0.25,teaspoon
1409,10,4.43,pinch dried oregano,0.125,teaspoon
1409,11,4.43,"clove garlic, whole",0.25,teaspoon
1409,12,4.43, steak sauce,0.25,cup
1409,13,4.43,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1409,14,4.43,(8 ounce) jar prepared mustard,1,tablespoon
1409,15,4.43,pinch brown sugar,1.5,cups
1410,0,4.51, wood chips,2,cups
1410,1,4.51,(12 fluid ounce) can or bottle beer,2,(12 fluid ounce) cans
1410,2,4.51,pinch brown sugar,0.5,cup
1410,3,4.51,pinch kosher salt,0.5,cup
1410,4,4.51,pinch paprika,0.5,cup
1410,5,4.51, black pepper,0.25,cup
1410,6,4.51,pinch cayenne pepper,1,teaspoon
1410,7,4.51, vegetable oil,0.25,cup
1410,8,4.51,(2 to 3 pound) whole chicken,2,(3 pound)
1411,0,4.06, ground beef,1,pound
1411,1,4.06, onions,1,small
1411,2,4.06,"clove garlic, whole",3,cloves
1411,3,4.06,(10 fluid ounce) bottle Worcestershire sauce,1,tablespoon
1411,4,4.06,pinch salt,1,teaspoon
1411,5,4.06, black pepper,0.25,teaspoon
1411,6,4.06,(12 fluid ounce) can or bottle beer,0.25,cup
1412,0,4.87,large orange ,2,
1412,1,4.87, lemon,2,
1412,2,4.87, lime,2,
1412,3,4.87,"clove garlic, whole",6,cloves
1412,4,4.87,pinch kosher salt,1,tablespoon
1412,5,4.87, annatto powder,1,teaspoon
1412,6,4.87, ground chipotle chile pepper,1,teaspoon
1412,7,4.87, ground cumin,1,teaspoon
1412,8,4.87,pinch cayenne pepper,0.5,teaspoon
1412,9,4.87,pinch dried oregano,0.5,teaspoon
1412,10,4.87, black pepper,0.5,teaspoon
1412,11,4.87, pork tenderloin,2,
1412,12,4.87, vegetable oil,1,tablespoon
1413,0,4.48, cumin seed,0.5,cup
1413,1,4.48, jalapeno chile pepper,5,
1413,2,4.48,"clove garlic, whole",3,cloves
1413,3,4.48, black pepper,1,tablespoon
1413,4,4.48,(1.5 fluid ounce) jigger lime juice,0.33333334326744,cup
1413,5,4.48,pinch salt,1.5,teaspoons
1413,6,4.48,(12 ounce) bottle olive oil,1.5,cups
1413,7,4.48,bunch cilantro,2,bunches
1413,8,4.48, Sutton and Dodge flank steak,1,(3 pound)
1414,0,5.0, russet potatoes,2,
1414,1,5.0,(12 ounce) bottle olive oil,0.25,teaspoon
1414,2,5.0,pinch salt,,
1414,3,5.0, aluminum foil,2,sheets
1415,0,4.69, pork chops,4,pounds
1415,1,4.69,pinch white sugar,3,tablespoons
1415,2,4.69,pinch salt,2,tablespoons
1415,3,4.69, ground cumin,1,teaspoon
1415,4,4.69,pinch ground cardamom,0.5,teaspoon
1416,0,5.0, turkey breast,1,(7 pound)
1416,1,5.0,(14.5 ounce) can chicken broth,0.5,cup
1416,2,5.0,stick unsalted butter,0.25,cup
1416,3,5.0,pinch kosher salt,1,teaspoon
1416,4,5.0, poultry seasoning,0.5,teaspoon
1416,5,5.0,stick unsalted butter,2,tablespoons
1416,6,5.0,pinch kosher salt,2,teaspoons
1416,7,5.0,pinch paprika,2,teaspoons
1416,8,5.0,pinch garlic powder,1,teaspoon
1416,9,5.0,pinch onion powder,1,teaspoon
1416,10,5.0, black pepper,1,teaspoon
1417,0,3.67,pinch salt,2,tablespoons
1417,1,3.67, ground coriander,2,tablespoons
1417,2,3.67,pinch ground cinnamon,2,tablespoons
1417,3,3.67, ground cumin,1,tablespoon
1417,4,3.67,pinch ground nutmeg,1,tablespoon
1417,5,3.67, black pepper,1,tablespoon
1418,0,4.61,pinch curing salt,1.75,cups
1418,1,4.61,pinch white sugar,1.5,cups
1418,2,4.61,pinch cayenne pepper,1,tablespoon
1418,3,4.61,pinch onion powder,2,tablespoons
1418,4,4.61,pinch garlic powder,2,tablespoons
1418,5,4.61, water,1,gallon
1418,6,4.61,(2 1/2 pound) pork butt roast,10,pounds
1418,7,4.61,pinch ground mace,2,tablespoons
1418,8,4.61,pinch garlic powder,2,tablespoons
1418,9,4.61,pinch onion powder,2,tablespoons
1418,10,4.61, smoked paprika,2,tablespoons
1418,11,4.61,pinch sage,1,tablespoon
1418,12,4.61,pinch dried thyme,1,tablespoon
1418,13,4.61,(12 ounce) jar honey,2,tablespoons
1419,0,4.35, white wine,0.5,cup
1419,1,4.35,"clove garlic, whole",5,cloves
1419,2,4.35,sprig fresh rosemary,2,teaspoons
1419,3,4.35," Finfish, swordfish, raw",4,(4 ounce)
1419,4,4.35,pinch salt,0.25,teaspoon
1419,5,4.35, black pepper,0.25,teaspoon
1419,6,4.35, lemon juice,2,tablespoons
1419,7,4.35, extra virgin olive oil,1,tablespoon
1419,8,4.35, lemon,4,slices 
1420,0,3.67," Beef, short loin, top loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",2,(6 ounce)
1420,1,3.67, bourbon,3,cups
1420,2,3.67,pinch brown sugar,1,cup
1421,0,4.35, water,0.66666668653488,cup
1421,1,4.35, white wine vinegar,0.66666668653488,cup
1421,2,4.35, black pepper,1,tablespoon
1421,3,4.35,pinch garlic salt,2,tablespoons
1421,4,4.35,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1421,5,4.35,(12 fluid ounce) can or bottle hot sauce,1,tablespoon
1421,6,4.35, margarine,3,tablespoons
1421,7,4.35," bone-in chicken breasts, with skin",4,(10 ounce)
1422,0,4.35,(1 1/2-pound) flank steak,2,pounds
1422,1,4.35,"clove garlic, whole",4,cloves
1422,2,4.35, teriyaki sauce,2,cups
1423,0,4.47, apple,2,
1423,1,4.47,pinch brown sugar,0.25,cup
1423,2,4.47,pinch ground cinnamon,1,teaspoon
1423,3,4.47,slice cooked bacon,4,slices
1424,0,3.89,(12 ounce) bottle olive oil,0.25,cup
1424,1,3.89, ground chipotle chile pepper,1,pinch
1424,2,3.89,pinch chili powder,1,pinch
1424,3,3.89, avocados,4,
1425,0,4.36, soy sauce,0.5,cup
1425,1,4.36, teriyaki sauce,0.25,cup
1425,2,4.36, liquid smoke,2,tablespoons
1425,3,4.36,pinch onion powder,0.25,teaspoon
1425,4,4.36,pinch garlic powder,0.25,teaspoon
1426,0,4.64,pinch garlic powder,1,tablespoon
1426,1,4.64, black pepper,2,tablespoons
1426,2,4.64,pinch salt,1,tablespoon
1426,3,4.64, mustard seed,1,tablespoon
1426,4,4.64,pinch chili powder,1,tablespoon
1426,5,4.64, ground cumin,1,tablespoon
1426,6,4.64,pinch brown sugar,1,tablespoon
1426,7,4.64,pinch paprika,4,tablespoons
1426,8,4.64,pinch dried oregano,0.5,teaspoon
1427,0,4.0, reduced fat peanut butter,2,tablespoons
1427,1,4.0,(1.5 fluid ounce) jigger lime juice,1,tablespoon
1427,2,4.0, soy sauce,2,teaspoons
1427,3,4.0,"clove garlic, whole",1,clove
1427,4,4.0,pinch curry powder,0.33333334326744,teaspoon
1427,5,4.0,pinch cayenne pepper,1,dash
1427,6,4.0," skinless, boneless chicken breast halves",4,
1428,0,4.53,medium head cabbage,0.5,head
1428,1,4.53, soy sauce,0.5,cup
1428,2,4.53,stick butter,0.25,cup
1428,3,4.53, black pepper,,
1429,0,4.47, pork tenderloin,2,pounds
1429,1,4.47,(12 ounce) bottle olive oil,0.5,cup
1429,2,4.47, white wine,0.5,cup
1429,3,4.47, lemon,1,
1429,4,4.47,"clove garlic, whole",2,cloves
1429,5,4.47,pinch dried oregano,2,teaspoons
1429,6,4.47,pinch salt,,
1429,7,4.47, bay leaves,3,
1430,0,4.35, seasoned salt,1,(16 ounce) bottle
1430,1,4.35,pinch paprika,0.25,cup
1430,2,4.35,pinch chili powder,0.66666668653488,cup
1430,3,4.35,pinch ground ginger,1,teaspoon
1430,4,4.35,pinch ground nutmeg,1,teaspoon
1430,5,4.35, dry mustard,2,teaspoons
1430,6,4.35,pinch ground cloves,1,teaspoon
1430,7,4.35, dry mesquite flavored seasoning mix,1,teaspoon
1430,8,4.35,pinch garlic salt,2,tablespoons
1430,9,4.35, black pepper,1,tablespoon
1430,10,4.35,pinch brown sugar,1,cup
1431,0,4.56, ground turkey,1,pound
1431,1,4.56,(4 ounce) package feta cheese,1,cup
1431,2,4.56, Greek olives,0.5,cup
1431,3,4.56,pinch dried oregano,2,teaspoons
1431,4,4.56, black pepper,,
1432,0,2.0,pinch salt,1,teaspoon
1432,1,2.0, black pepper,1,teaspoon
1432,2,2.0, dried red pepper flakes,1,teaspoon
1432,3,2.0,pinch paprika,1,teaspoon
1432,4,2.0,pinch garlic powder,1,teaspoon
1432,5,2.0,pinch dried thyme,0.5,teaspoon
1432,6,2.0,pinch dried oregano,0.5,teaspoon
1432,7,2.0, chicken thighs,8,
1432,8,2.0, wood chips,1,cup
1433,0,2.0, chopped peanuts,1,tablespoon
1433,1,2.0,pinch cayenne pepper,1,teaspoon
1433,2,2.0,pinch paprika,1,teaspoon
1433,3,2.0,pinch salt,1,teaspoon
1433,4,2.0,pinch ground ginger,0.5,teaspoon
1433,5,2.0,pinch garlic powder,0.5,teaspoon
1433,6,2.0,pinch onion powder,0.5,teaspoon
1433,7,2.0," Beef, round, tip round, separable lean and fat, trimmed to 1/4"" fat, all grades, raw",1.5,pounds
1433,8,2.0, red bell pepper,1,
1433,9,2.0, onions,0.25,
1433,10,2.0, mushrooms,4,
1434,0,4.2, ground turkey,1,pound
1434,1,4.2,packet dry onion soup mix,1,packet
1434,2,4.2, water,0.5,cup
1434,3,4.2,pinch salt,0.5,teaspoon
1434,4,4.2, black pepper,0.5,teaspoon
1435,0,4.59, ground chicken,1,pound
1435,1,4.59, dry bread crumbs,0.5,cup
1435,2,4.59, eggs,1,
1435,3,4.59, lemon juice,1,tablespoon
1435,4,4.59, sun-dried tomatoes,2,tablespoons
1435,5,4.59,leaf fresh basil,1,tablespoon
1435,6,4.59,sprig Fresh Oregano,3,teaspoons
1435,7,4.59,pinch salt,,
1435,8,4.59,(4 ounce) package feta cheese,2,ounces
1436,0,4.59,stick butter,3,tablespoons
1436,1,4.59, dry bread crumbs,0.75,cup
1436,2,4.59, green onions,0.25,cup
1436,3,4.59,stalk celery,0.25,cup
1436,4,4.59,"clove garlic, whole",1,clove
1436,5,4.59, cooked shrimp,4,ounces
1436,6,4.59,(16 ounce) can crabmeat,4,ounces
1436,7,4.59,sprig fresh parsley,1,tablespoon
1436,8,4.59,pinch salt,0.125,teaspoon
1436,9,4.59, black pepper,0.125,teaspoon
1436,10,4.59, red snapper,6,(4 ounce) fillets
1437,0,4.41, yogurt,1,(8 ounce) container
1437,1,4.41, tomato basil feta cheese,0.33333334326744,cup
1437,2,4.41, lemon (for zesting),0.5,teaspoon
1437,3,4.41, lemon juice,2,tablespoons
1437,4,4.41,pinch dried oregano,2,teaspoons
1437,5,4.41,pinch salt,0.5,teaspoon
1437,6,4.41, black pepper,0.25,teaspoon
1437,7,4.41,pinch dried rosemary,0.25,teaspoon
1437,8,4.41," skinless, boneless chicken breast halves",1,pound
1437,9,4.41, red onion,1,large
1437,10,4.41,large green bell pepper,1,large
1438,0,4.75,(12 ounce) jar roasted red bell peppers,1,
1438,1,4.75, shallot,2,tablespoons
1438,2,4.75,"clove garlic, whole",1,teaspoon
1438,3,4.75,(12 ounce) bottle olive oil,1,teaspoon
1438,4,4.75,sprig fresh mint,1,teaspoon
1438,5,4.75,(1.5 fluid ounce) jigger lime juice,1,teaspoon
1438,6,4.75,(8 ounce) jar prepared Dijon-style mustard,0.75,teaspoon
1438,7,4.75,bunch cilantro,0.5,teaspoon
1438,8,4.75,pinch salt,0.5,teaspoon
1438,9,4.75, dried red pepper flakes,0.25,teaspoon
1438,10,4.75, ground coriander,1,pinch
1438,11,4.75, black pepper,1,pinch
1438,12,4.75,pinch cayenne pepper,1,pinch
1438,13,4.75,(15 ounce) can cannellini beans,2,cups
1438,14,4.75, water,2,cups
1438,15,4.75, truffle oil,2,teaspoons
1438,16,4.75,pinch salt,0.5,teaspoon
1438,17,4.75, black pepper,0.25,teaspoon
1438,18,4.75, portobello mushrooms,4,large
1438,19,4.75,(12 ounce) bottle olive oil,4,teaspoons
1438,20,4.75,(14 ounce) can vegetable broth,0.5,cup
1438,21,4.75,pinch salt,0.25,teaspoon
1438,22,4.75, black pepper,0.25,teaspoon
1439,0,4.36, tilapia (bream),4,(4 ounce) fillets
1439,1,4.36,pinch salt,,
1439,2,4.36,stick butter,4,tablespoons
1439,3,4.36,"clove garlic, whole",3,cloves
1439,4,4.36,leaf fresh basil,4,
1439,5,4.36, tomatoes,1,large
1439,6,4.36, white wine,1,cup
1440,0,5.0, lemon,1,
1440,1,5.0,(12 ounce) bottle olive oil,0.25,cup
1440,2,5.0,"clove garlic, whole",1,tablespoon
1440,3,5.0,sprig fresh parsley,3,sprigs
1440,4,5.0,pinch salt,0.5,teaspoon
1440,5,5.0, chicken thighs,8,
1441,0,5.0,(1 1/2) pound New York strip steaks,4,(10 ounce)
1441,1,5.0,pinch salt,,
1442,0,4.8, Miso,3,tablespoons
1442,1,4.8,(12 ounce) jar honey,2,tablespoons
1442,2,4.8, rice vinegar,0.25,cup
1442,3,4.8,(12 fluid ounce) can or bottle hot sauce,2,teaspoons
1442,4,4.8,pinch kosher salt,1,tablespoon
1442,5,4.8,(2 to 3 pound) whole chicken,1,
1442,6,4.8,pinch kosher salt,,
1442,7,4.8, lemon,0.5,
1442,8,4.8,pinch cayenne pepper,1,pinch
1443,0,4.93," Pineapple, raw",0.5,
1443,1,4.93, Pam Butter Cooking Spray,,
1443,2,4.93, red bell pepper,1,
1443,3,4.93, sweet onion,1,small
1443,4,4.93,bunch cilantro,0.25,cup
1443,5,4.93, jalapeno chile pepper,1,small
1443,6,4.93,"clove garlic, whole",1,clove
1443,7,4.93,(1.5 fluid ounce) jigger lime juice,1,tablespoon
1443,8,4.93,pinch white sugar,1,teaspoon
1443,9,4.93,pinch salt,0.5,teaspoon
1443,10,4.93, black pepper,,
1444,0,4.6, soy sauce,0.25,cup
1444,1,4.6,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1444,2,4.6,"clove garlic, whole",2,large cloves
1444,3,4.6,(12 ounce) jar honey,1,tablespoon
1444,4,4.6,pinch brown sugar,1,tablespoon
1444,5,4.6,pinch onion powder,0.25,teaspoon
1445,0,4.9, lamb chops,2,pounds
1445,1,4.9,(12 ounce) bottle olive oil,2,tablespoons
1445,2,4.9,"clove garlic, whole",3,cloves
1445,3,4.9, ground cumin,1,tablespoon
1445,4,4.9, Italian seasoning,1,teaspoon
1445,5,4.9, black pepper,0.5,teaspoon
1445,6,4.9, ground coriander,0.5,teaspoon
1445,7,4.9,pinch ground cinnamon,0.25,teaspoon
1445,8,4.9,pinch cayenne pepper,1,pinch
1445,9,4.9,pinch salt,,
1445,10,4.9, orange marmalade,0.25,cup
1445,11,4.9, dried red pepper flakes,1,pinch
1445,12,4.9, rice vinegar,0.5,tablespoon
1445,13,4.9,sprig fresh mint,1,tablespoon
1446,0,0.0,slice bacon,1,(12 ounce) package
1446,1,0.0,(16 ounce) package macaroni,1,(12 ounce) package
1446,2,0.0, heavy cream,2,cups
1446,3,0.0,slice Cheddar cheese,1,(16 ounce) package
1446,4,0.0,(1 inch) cube shredded Colby-Monterey Jack cheese,1,(8 ounce) package
1446,5,0.0,(16 ounce) container sour cream,1,cup
1446,6,0.0,(16 ounce) jar mayonnaise,1,cup
1446,7,0.0,stick butter,2,tablespoons
1446,8,0.0, barbeque seasoning,2,tablespoons
1447,0,4.67, soy sauce,0.25,cup
1447,1,4.67, cider vinegar,0.25,cup
1447,2,4.67,(12 ounce) jar honey,2,tablespoons
1447,3,4.67, canola oil,2,tablespoons
1447,4,4.67, mushrooms,10,large
1447,5,4.67, green onions,2,
1447,6,4.67," skinless, boneless chicken breast halves",3,
1447,7,4.67,slice bacon,0.5,pound
1447,8,4.67,(8 ounce) can pineapple chunks in juice,1,(8 ounce) can
1447,9,4.67, Skewers,,
1448,0,4.54, instant espresso powder,1,tablespoon
1448,1,4.54,pinch onion powder,1,tablespoon
1448,2,4.54,pinch paprika,1,tablespoon
1448,3,4.54,pinch brown sugar,1,tablespoon
1448,4,4.54, black pepper,1,teaspoon
1448,5,4.54,pinch salt,1,teaspoon
1448,6,4.54,pinch chili powder,1,teaspoon
1449,0,4.67, lean ground beef,0.5,pound
1449,1,4.67," Veal, ground, raw",0.5,pound
1449,2,4.67, dry bread crumbs,0.5,cup
1449,3,4.67, onions,1,small
1449,4,4.67, eggs,1,
1449,5,4.67,liter carbonated water,2,tablespoons
1449,6,4.67, seasoned salt,1,tablespoon
1449,7,4.67,"clove garlic, whole",2,cloves
1449,8,4.67,pinch baking soda,1,teaspoon
1449,9,4.67,pinch paprika,1,teaspoon
1449,10,4.67, dried red pepper flakes,1,pinch
1449,11,4.67,pinch salt,,
1450,0,4.56, sweet potato,2,large
1450,1,4.56,stick butter,2,tablespoons
1450,2,4.56,pinch brown sugar,2,tablespoons
1450,3,4.56, ground cumin,1,teaspoon
1450,4,4.56,pinch cayenne pepper,0.25,teaspoon
1450,5,4.56,pinch salt,,
1451,0,4.65," skinless, boneless chicken breast halves",4,
1451,1,4.65,(8 ounce) bottle Italian-style salad dressing,0.5,(16 ounce) bottle
1451,2,4.65,pinch lemon pepper,0.25,teaspoon
1451,3,4.65,pinch salt,,
1452,0,4.68,(8 ounce) container low-fat plain yogurt,1,cup
1452,1,4.68, lemon juice,0.5,cup
1452,2,4.68, onions,0.25,cup
1452,3,4.68,"clove garlic, whole",2,cloves
1452,4,4.68,slice fresh ginger root,1,tablespoon
1452,5,4.68, garam masala,2,teaspoons
1452,6,4.68,pinch paprika,2,teaspoons
1452,7,4.68, ground cumin,1,teaspoon
1452,8,4.68,pinch ground turmeric,0.5,teaspoon
1452,9,4.68,pinch cayenne pepper,0.5,teaspoon
1452,10,4.68, cubed lamb meat (for stew/kebabs),2,pounds
1452,11,4.68,pinch kosher salt,2,teaspoons
1452,12,4.68, vegetable oil,1,tablespoon
1452,13,4.68,bunch cilantro,0.5,cup
1452,14,4.68, lemon,4,small
1452,15,4.68, red onion,1,
1452,16,4.68, ,,
1453,0,4.8,(8 ounce) container low-fat plain yogurt,0.5,cup
1453,1,4.8, lemon,1,large
1453,2,4.8, chili paste,1,tablespoon
1453,3,4.8,"clove garlic, whole",4,cloves
1453,4,4.8,sprig fresh rosemary,2,tablespoons
1453,5,4.8,pinch dried oregano,1,teaspoon
1453,6,4.8,pinch salt,1,teaspoon
1453,7,4.8, black pepper,0.5,teaspoon
1453,8,4.8,pinch ground cinnamon,0.25,teaspoon
1453,9,4.8, lamb chops,8,
1454,0,4.53,pinch ground allspice,1.5,cups
1454,1,4.53,pinch salt,8,cups
1454,2,4.53,pinch garlic powder,5.5,cups
1454,3,4.53,pinch white sugar,4,cups
1454,4,4.53, dried chipotle chili pepper,1,cup
1454,5,4.53,pinch ground cloves,0.5,cup
1454,6,4.53,pinch dried thyme,2,cups
1454,7,4.53, black pepper,2,cups
1454,8,4.53,pinch cayenne pepper,4,cups
1454,9,4.53,pinch ground cinnamon,1,cup
1455,0,4.68, beef tenderloin,4,(6 ounce)
1455,1,4.68, seasoned salt,,
1455,2,4.68, black pepper,,
1455,3,4.68, extra virgin olive oil,0.25,cup
1455,4,4.68, balsamic vinegar,0.25,cup
1455,5,4.68,(8 ounce) jar prepared Dijon-style mustard,1,tablespoon
1455,6,4.68,pinch dried rosemary,2,teaspoons
1455,7,4.68,stick butter,1,tablespoon
1455,8,4.68, onions,2,cups
1455,9,4.68,pinch white sugar,1,teaspoon
1455,10,4.68, blue cheese,4,ounces
1456,0,4.57,(1 1/2-pound) flank steak,1,(1 1/2-pound)
1456,1,4.57,(12 ounce) bottle olive oil,0.75,cup
1456,2,4.57,pinch brown sugar,0.5,cup
1456,3,4.57, red wine,0.5,cup
1456,4,4.57, soy sauce,0.25,cup
1456,5,4.57,pinch onion powder,3,tablespoons
1456,6,4.57,(12 ounce) jar honey,3,tablespoons
1456,7,4.57, green onions,3,
1456,8,4.57,"clove garlic, whole",4,cloves
1456,9,4.57, International Garlic Wine Vinegar-Tbsp SW,2,tablespoons
1456,10,4.57,pinch ground ginger,1.5,teaspoons
1456,11,4.57,pinch garlic powder,1.5,teaspoons
1457,0,4.21,stick butter,0.75,cup
1457,1,4.21, onions,0.66666668653488,cup
1457,2,4.21,"clove garlic, whole",3,cloves
1457,3,4.21, lemon juice,0.25,cup
1457,4,4.21,pinch salt,1,pinch
1457,5,4.21, sea scallops,1.5,pounds
1457,6,4.21,sprig fresh parsley,0.33333334326744,cup
1458,0,4.75,"slice turmeric root, raw",2.5,inch piece
1458,1,4.75,pinch ground turmeric,1,teaspoon
1458,2,4.75,slice fresh ginger root,1,(2 inch) piece
1458,3,4.75, shallot,1,large
1458,4,4.75,"clove garlic, whole",8,cloves
1458,5,4.75,pinch brown sugar,0.25,cup
1458,6,4.75, dried ancho chiles,3,tablespoons
1458,7,4.75, ground coriander,2,teaspoons
1458,8,4.75, ground chipotle chile pepper,1,teaspoon
1458,9,4.75,pinch cayenne pepper,0.5,teaspoon
1458,10,4.75, rice vinegar,0.25,cup
1458,11,4.75, soy sauce,2,tablespoons
1458,12,4.75, fish sauce,1,tablespoon
1458,13,4.75, tamarind paste,1,teaspoon
1458,14,4.75,bunch cilantro,0.5,bunch
1458,15,4.75, pork shoulder,1,(2 1/2 pound)
1458,16,4.75,pinch kosher salt,1,tablespoon
1458,17,4.75, ,,
1459,0,4.57,(1 1/2-pound) flank steak,1,(1 1/2-pound)
1459,1,4.57,pinch salt,,
1459,2,4.57, balsamic vinegar,0.25,cup
1459,3,4.57,(12 ounce) bottle olive oil,2,tablespoons
1459,4,4.57,leaf fresh basil,1,tablespoon
1459,5,4.57,(8 ounce) jar prepared Dijon-style mustard,1.5,teaspoons
1459,6,4.57,"clove garlic, whole",1,clove
1459,7,4.57,pinch white sugar,0.5,teaspoon
1460,0,4.7,pinch brown sugar,1,cup
1460,1,4.7, soy sauce,1,cup
1460,2,4.7,(64 fluid ounce) bottle orange juice,1,cup
1460,3,4.7, prepared brown mustard,0.5,cup
1460,4,4.7,(12 ounce) jar honey,0.33333334326744,cup
1460,5,4.7,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1460,6,4.7, black pepper,2,tablespoons
1460,7,4.7, ground cumin,1,tablespoon
1460,8,4.7, boneless pork loin chops,8,
1460,9,4.7,(1.5 fluid ounce) jigger lime juice,1,
1460,10,4.7,stick butter,0.5,cup
1460,11,4.7,pinch brown sugar,1,tablespoon
1460,12,4.7,pinch ground cinnamon,2,tablespoons
1460,13,4.7, Granny Smith apple ,4,large
1460,14,4.7, raw pears,4,
1461,0,4.41,(28 ounce) bottle ketchup,1,cup
1461,1,4.41, cider vinegar,0.25,cup
1461,2,4.41,pinch brown sugar,0.25,cup
1461,3,4.41, molasses,1,tablespoon
1461,4,4.41,(10 fluid ounce) bottle Worcestershire sauce,1,tablespoon
1461,5,4.41, dry mustard,1,teaspoon
1461,6,4.41,pinch garlic powder,0.5,teaspoon
1461,7,4.41,pinch onion powder,0.25,teaspoon
1461,8,4.41, black pepper,0.25,teaspoon
1461,9,4.41, water,0.25,cup
1461,10,4.41, chicken thighs,8,
1461,11,4.41,sprig fresh parsley,2,tablespoons
1461,12,4.41,sheet Reynolds Wrap(R) Non Stick Aluminum Foil,,
1462,0,4.76,"clove garlic, whole",1,clove
1462,1,4.76, lime (for zesting),1,
1462,2,4.76, rice wine vinegar,2,tablespoons
1462,3,4.76, fish sauce,2,tablespoons
1462,4,4.76,(1.5 fluid ounce) jigger lime juice,2,tablespoons
1462,5,4.76, hot pepper sauce,1,tablespoon
1462,6,4.76,dash dark sesame oil,1,teaspoon
1462,7,4.76," Finfish, sea bass, mixed species, raw",4,(4 ounce) fillets
1462,8,4.76, vegetable oil,2,teaspoons
1462,9,4.76,pinch salt,,
1462,10,4.76,bunch cilantro,1,tablespoon
1463,0,4.42, balsamic vinegar,1,cup
1463,1,4.42,(12 ounce) bottle olive oil,0.5,cup
1463,2,4.42,(12 ounce) jar honey,0.5,cup
1463,3,4.42,(8 ounce) jar prepared Dijon-style mustard,2,tablespoons
1463,4,4.42,"clove garlic, whole",4,cloves
1463,5,4.42, dried basil,2,teaspoons
1463,6,4.42,pinch salt,2,teaspoons
1463,7,4.42, black pepper,2,teaspoons
1463,8,4.42," skinless, boneless chicken breast halves",4,
1464,0,4.75,(10 fluid ounce) bottle Kikkoman Teriyaki Marinade & Sauce,0.75,cup
1464,1,4.75,pinch brown sugar,2,tablespoons
1464,2,4.75,slice fresh ginger root,1,teaspoon
1464,3,4.75,(3 ounce) fillet salmon,4,steaks
1465,0,4.82, ground beef,1.3333333730698,pounds
1465,1,4.82, dry bread crumbs,0.5,cup
1465,2,4.82, shallot,1,
1465,3,4.82,(8 ounce) jar prepared Dijon-style mustard,2,tablespoons
1465,4,4.82, eggs,1,
1465,5,4.82,"clove garlic, whole",1,teaspoon
1465,6,4.82,pinch kosher salt,1,pinch
1465,7,4.82, black pepper,1,pinch
1465,8,4.82," pancetta bacon, raw",6,slices
1465,9,4.82, hamburger buns,6,
1466,0,4.17,bunch cilantro,1,bunch
1466,1,4.17,"clove garlic, whole",2,cloves
1466,2,4.17,(12 ounce) jar honey,2,cups
1466,3,4.17,(1.5 fluid ounce) jigger lime juice,,
1466,4,4.17,(3 ounce) fillet salmon,4,
1466,5,4.17,pinch salt,,
1467,0,4.51, potatoes,8,large
1467,1,4.51, green onions,1,bunch
1467,2,4.51,(10.75 ounce) can  condensed cream of mushroom soup,1,(10 ounce) can
1467,3,4.51,slice Cheddar cheese,1,cup
1467,4,4.51, black pepper,,
1467,5,4.51,pinch garlic salt,,
1467,6,4.51,slice bacon,0.5,cup
1467,7,4.51, mushrooms,0.5,cup
1467,8,4.51,stick butter,0.5,cup
1468,0,4.71,slice white bread,1,slice
1468,1,4.71,(1.5 fluid ounce) jigger milk,2,tablespoons
1468,2,4.71,(10 fluid ounce) bottle Worcestershire sauce,1,tablespoon
1468,3,4.71, eggs,1,
1468,4,4.71,leaf fresh basil,2,
1468,5,4.71,sprig fresh rosemary,1,teaspoon
1468,6,4.71, black pepper,1,teaspoon
1468,7,4.71," Veal, leg (top round), separable lean only, raw",1,pound
1468,8,4.71,slice Cheddar cheese,4,(1 ounce) slices
1468,9,4.71, hamburger buns,4,
1469,0,4.52, ground beef,3,pounds
1469,1,4.52,pinch salt,0.25,teaspoon
1469,2,4.52, black pepper,0.5,teaspoon
1469,3,4.52,(18 ounce) bottle barbeque sauce,3,tablespoons
1469,4,4.52,pinch garlic powder,0.5,teaspoon
1469,5,4.52,slice bacon,0.5,pound
1469,6,4.52, onions,1,medium
1469,7,4.52,slice Cheddar cheese,0.75,cup
1469,8,4.52, hamburger buns,6,
1470,0,4.63,drop distilled white vinegar,1,gallon
1470,1,4.63,pinch cayenne pepper,1.3333333730698,cups
1470,2,4.63, black pepper,1.125,cups
1470,3,4.63, dry mustard,0.75,cup
