,recipe_num,rating,ingredient,quantity,unit,recipe,url
16798,1946,4.27,pinch white sugar,0.75,cup,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16799,1946,4.27,(1.5 fluid ounce) jigger milk,0.75,cup,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16800,1946,4.27, vegetable oil,0.33333334326744,cup,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16801,1946,4.27, eggs,1.0,,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16802,1946,4.27, baking powder,1.5,teaspoons,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16803,1946,4.27,pinch salt,0.5,teaspoon,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16804,1946,4.27,pinch ground nutmeg,0.5,teaspoon,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16805,1946,4.27,pinch ground cinnamon,0.5,teaspoon,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16806,1946,4.27,stick butter,0.25,cup,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16807,1946,4.27,pinch white sugar,0.33333334326744,cup,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16808,1946,4.27,pinch ground cinnamon,1.0,tablespoon,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16809,1946,4.27,pinch ground nutmeg,1.0,teaspoon,Easy Doughnut Puffs,https://www.allrecipes.com//recipe/258775/easy-doughnut-puffs/
16810,1947,4.19,dash all-purpose flour,2.0,cups,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16811,1947,4.19,pinch white sugar,0.25,cup,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16812,1947,4.19, baking powder,2.0,teaspoons,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16813,1947,4.19,pinch baking soda,0.5,teaspoon,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16814,1947,4.19,pinch salt,0.5,teaspoon,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16815,1947,4.19,stick butter,0.25,cup,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16816,1947,4.19, apple,1.0,,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16817,1947,4.19,(1.5 fluid ounce) jigger milk,0.5,cup,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16818,1947,4.19,(1.5 fluid ounce) jigger milk,2.0,tablespoons,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16819,1947,4.19,pinch white sugar,2.0,tablespoons,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16820,1947,4.19,pinch ground cinnamon,0.5,teaspoon,Apple Scones,https://www.allrecipes.com//recipe/6905/apple-scones/
16821,1948,4.23, bread flour,5.0,cups,Puff Pastry,https://www.allrecipes.com//recipe/159432/puff-pastry/
16822,1948,4.23,pinch salt,2.5,teaspoons,Puff Pastry,https://www.allrecipes.com//recipe/159432/puff-pastry/
16823,1948,4.23, water,2.0,cups,Puff Pastry,https://www.allrecipes.com//recipe/159432/puff-pastry/
16824,1948,4.23,stick unsalted butter,2.0,cups,Puff Pastry,https://www.allrecipes.com//recipe/159432/puff-pastry/
16825,1949,4.72, banana,5.0,,Easy Banana Bread,https://www.allrecipes.com//recipe/6713/easy-banana-bread/
16826,1949,4.72, eggs,4.0,,Easy Banana Bread,https://www.allrecipes.com//recipe/6713/easy-banana-bread/
16827,1949,4.72, vegetable shortening,1.0,cup,Easy Banana Bread,https://www.allrecipes.com//recipe/6713/easy-banana-bread/
16828,1949,4.72,pinch white sugar,2.5,cups,Easy Banana Bread,https://www.allrecipes.com//recipe/6713/easy-banana-bread/
16829,1949,4.72, vanilla extract,1.0,tablespoon,Easy Banana Bread,https://www.allrecipes.com//recipe/6713/easy-banana-bread/
16830,1949,4.72,dash all-purpose flour,3.5,cups,Easy Banana Bread,https://www.allrecipes.com//recipe/6713/easy-banana-bread/
16831,1949,4.72,pinch baking soda,2.0,teaspoons,Easy Banana Bread,https://www.allrecipes.com//recipe/6713/easy-banana-bread/
16832,1949,4.72,pinch salt,1.0,teaspoon,Easy Banana Bread,https://www.allrecipes.com//recipe/6713/easy-banana-bread/
16833,1950,4.31,dash all-purpose flour,0.66666668653488,cup,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16834,1950,4.31, baking powder,0.5,teaspoon,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16835,1950,4.31,pinch ground nutmeg,0.25,teaspoon,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16836,1950,4.31,pinch salt,0.125,teaspoon,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16837,1950,4.31,(1.5 fluid ounce) jigger milk,0.25,cup,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16838,1950,4.31, vanilla extract,0.5,teaspoon,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16839,1950,4.31,stick butter,5.0,tablespoons,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16840,1950,4.31,pinch white sugar,0.33333334326744,cup,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16841,1950,4.31, eggs,1.0,,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16842,1950,4.31,pinch white sugar,0.33333334326744,cup,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16843,1950,4.31,pinch ground cinnamon,1.0,teaspoon,Baked Mini Doughnuts,https://www.allrecipes.com//recipe/242308/baked-mini-doughnuts/
16844,1951,5.0, Finlandia Perfectly Salted Butter,0.5,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16845,1951,5.0,pinch white sugar,0.5,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16846,1951,5.0,pinch brown sugar,0.25,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16847,1951,5.0, vanilla extract,1.0,teaspoon,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16848,1951,5.0, eggs,2.0,,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16849,1951,5.0,(15 ounce) can pumpkin puree,1.0,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16850,1951,5.0,cube milk,0.25,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16851,1951,5.0,dash all-purpose flour,1.5,cups,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16852,1951,5.0, baking powder,1.5,teaspoons,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16853,1951,5.0,pinch baking soda,0.5,teaspoon,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16854,1951,5.0,pinch salt,0.5,teaspoon,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16855,1951,5.0,pinch ground cinnamon,0.5,teaspoon,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16856,1951,5.0,pinch ground nutmeg,0.25,teaspoon,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16857,1951,5.0,pinch ground ginger,0.25,teaspoon,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16858,1951,5.0, Finlandia Perfectly Salted Butter,0.25,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16859,1951,5.0,pinch brown sugar,0.25,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16860,1951,5.0, quick cooking oats,0.25,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16861,1951,5.0,dash all-purpose flour,0.25,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16862,1951,5.0, walnuts,0.5,cup,Walnut Streusel Pumpkin Bread,https://www.allrecipes.com//recipe/255477/walnut-streusel-pumpkin-bread/
16863,1952,4.58, water,3.0,cups,Mama D's Italian Bread,https://www.allrecipes.com//recipe/6955/mama-ds-italian-bread/
16864,1952,4.58,pinch white sugar,1.0,teaspoon,Mama D's Italian Bread,https://www.allrecipes.com//recipe/6955/mama-ds-italian-bread/
16865,1952,4.58,(.25 ounce) package active dry yeast,1.0,tablespoon,Mama D's Italian Bread,https://www.allrecipes.com//recipe/6955/mama-ds-italian-bread/
16866,1952,4.58,pinch salt,1.0,tablespoon,Mama D's Italian Bread,https://www.allrecipes.com//recipe/6955/mama-ds-italian-bread/
16867,1952,4.58,dash all-purpose flour,7.0,cups,Mama D's Italian Bread,https://www.allrecipes.com//recipe/6955/mama-ds-italian-bread/
16868,1953,4.21, quick cooking oats,1.25,cups,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16869,1953,4.21,(1.5 fluid ounce) jigger milk,1.25,cups,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16870,1953,4.21, eggs,1.0,,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16871,1953,4.21, vegetable oil,0.5,cup,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16872,1953,4.21,pinch brown sugar,0.75,cup,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16873,1953,4.21,(1 ounce) square semisweet chocolate chips,0.75,cup,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16874,1953,4.21, pecans,1.0,cup,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16875,1953,4.21,dash all-purpose flour,1.25,cups,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16876,1953,4.21, baking powder,4.0,teaspoons,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16877,1953,4.21,pinch salt,1.0,teaspoon,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com//recipe/6753/oatmeal-chocolate-chip-muffins/
16878,1954,4.41, Pam Butter Cooking Spray,,,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16879,1954,4.41,dash all-purpose flour,2.0,cups,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16880,1954,4.41,pinch white sugar,0.5,cup,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16881,1954,4.41,pinch brown sugar,2.0,tablespoons,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16882,1954,4.41, baking powder,1.0,tablespoon,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16883,1954,4.41,pinch salt,0.5,teaspoon,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16884,1954,4.41, eggs,1.0,,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16885,1954,4.41,(1.5 fluid ounce) jigger milk,1.25,cups,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16886,1954,4.41, vegetable oil,0.33333334326744,cup,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16887,1954,4.41, vanilla extract,2.0,teaspoons,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16888,1954,4.41, miniature semisweet chocolate chips,0.75,cup,Chocolate Chip Mini Muffins,https://www.allrecipes.com//recipe/232104/chocolate-chip-mini-muffins/
16889,1955,4.67,dash all-purpose flour,2.0,cups,Never Fail Biscuits,https://www.allrecipes.com//recipe/21382/never-fail-biscuits/
16890,1955,4.67,pinch salt,0.5,teaspoon,Never Fail Biscuits,https://www.allrecipes.com//recipe/21382/never-fail-biscuits/
16891,1955,4.67, baking powder,4.0,teaspoons,Never Fail Biscuits,https://www.allrecipes.com//recipe/21382/never-fail-biscuits/
16892,1955,4.67, cream of tartar,0.5,teaspoon,Never Fail Biscuits,https://www.allrecipes.com//recipe/21382/never-fail-biscuits/
16893,1955,4.67,pinch white sugar,2.0,teaspoons,Never Fail Biscuits,https://www.allrecipes.com//recipe/21382/never-fail-biscuits/
16894,1955,4.67,stick butter,0.5,cup,Never Fail Biscuits,https://www.allrecipes.com//recipe/21382/never-fail-biscuits/
16895,1955,4.67,(1.5 fluid ounce) jigger milk,0.75,cup,Never Fail Biscuits,https://www.allrecipes.com//recipe/21382/never-fail-biscuits/
16896,1956,4.43,dash all-purpose flour,2.0,cups,Tea Biscuits,https://www.allrecipes.com//recipe/6740/tea-biscuits/
16897,1956,4.43, baking powder,4.0,teaspoons,Tea Biscuits,https://www.allrecipes.com//recipe/6740/tea-biscuits/
16898,1956,4.43,pinch salt,1.0,teaspoon,Tea Biscuits,https://www.allrecipes.com//recipe/6740/tea-biscuits/
16899,1956,4.43, vegetable shortening,0.5,cup,Tea Biscuits,https://www.allrecipes.com//recipe/6740/tea-biscuits/
16900,1956,4.43,(1.5 fluid ounce) jigger milk,0.75,cup,Tea Biscuits,https://www.allrecipes.com//recipe/6740/tea-biscuits/
16901,1957,4.84, bread flour,3.25,cups,Soft Dinner Rolls,https://www.allrecipes.com//recipe/234898/soft-dinner-rolls/
16902,1957,4.84, water,1.0,cup,Soft Dinner Rolls,https://www.allrecipes.com//recipe/234898/soft-dinner-rolls/
16903,1957,4.84,pinch white sugar,0.25,cup,Soft Dinner Rolls,https://www.allrecipes.com//recipe/234898/soft-dinner-rolls/
16904,1957,4.84, eggs,1.0,large,Soft Dinner Rolls,https://www.allrecipes.com//recipe/234898/soft-dinner-rolls/
16905,1957,4.84,stick butter,2.0,tablespoons,Soft Dinner Rolls,https://www.allrecipes.com//recipe/234898/soft-dinner-rolls/
16906,1957,4.84,(.25 ounce) package active dry yeast,1.0,tablespoon,Soft Dinner Rolls,https://www.allrecipes.com//recipe/234898/soft-dinner-rolls/
16907,1957,4.84,pinch salt,1.0,teaspoon,Soft Dinner Rolls,https://www.allrecipes.com//recipe/234898/soft-dinner-rolls/
16908,1957,4.84,stick butter,2.0,tablespoons,Soft Dinner Rolls,https://www.allrecipes.com//recipe/234898/soft-dinner-rolls/
16909,1958,4.15,pinch white sugar,2.0,cups,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16910,1958,4.15, vegetable oil,1.0,cup,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16911,1958,4.15, eggs,4.0,,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16912,1958,4.15, coconut extract,2.0,teaspoons,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16913,1958,4.15,dash all-purpose flour,3.0,cups,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16914,1958,4.15,pinch salt,0.5,teaspoon,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16915,1958,4.15, baking powder,0.5,teaspoon,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16916,1958,4.15,pinch baking soda,0.5,teaspoon,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16917,1958,4.15, buttermilk,1.0,cup,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16918,1958,4.15, coconut,1.0,cup,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
16919,1959,4.4, eggs,4.0,,Sky High Yorkshire Pudding,https://www.allrecipes.com//recipe/95339/sky-high-yorkshire-pudding/
16920,1959,4.4,dash all-purpose flour,2.0,cups,Sky High Yorkshire Pudding,https://www.allrecipes.com//recipe/95339/sky-high-yorkshire-pudding/
16921,1959,4.4,(1.5 fluid ounce) jigger milk,2.0,cups,Sky High Yorkshire Pudding,https://www.allrecipes.com//recipe/95339/sky-high-yorkshire-pudding/
16922,1959,4.4, vegetable oil,0.25,cup,Sky High Yorkshire Pudding,https://www.allrecipes.com//recipe/95339/sky-high-yorkshire-pudding/
16923,1960,4.46, strawberries,2.0,cups,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16924,1960,4.46,dash all-purpose flour,3.125,cups,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16925,1960,4.46,pinch white sugar,2.0,cups,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16926,1960,4.46,pinch ground cinnamon,1.0,tablespoon,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16927,1960,4.46,pinch salt,1.0,teaspoon,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16928,1960,4.46,pinch baking soda,1.0,teaspoon,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16929,1960,4.46, vegetable oil,1.25,cups,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16930,1960,4.46, eggs,4.0,,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16931,1960,4.46, pecans,1.25,cups,Strawberry Bread,https://www.allrecipes.com//recipe/9353/strawberry-bread/
16932,1961,4.51, winter squash,1.0,small,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16933,1961,4.51, eggs,3.0,,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16934,1961,4.51, water,0.5,cup,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16935,1961,4.51, vegetable oil,0.5,cup,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16936,1961,4.51,pinch white sugar,0.5,cup,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16937,1961,4.51,pinch brown sugar,0.5,cup,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16938,1961,4.51, whole wheat flour,2.0,cups,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16939,1961,4.51,dash all-purpose flour,1.0,cup,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16940,1961,4.51, baking powder,1.5,teaspoons,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16941,1961,4.51,pinch baking soda,1.5,teaspoons,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16942,1961,4.51,pinch ground cinnamon,1.5,teaspoons,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16943,1961,4.51,pinch salt,0.5,teaspoon,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16944,1961,4.51,pinch ground nutmeg,0.5,teaspoon,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16945,1961,4.51,pinch ground cloves,0.5,teaspoon,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16946,1961,4.51, pumpkin pie spice,0.5,teaspoon,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16947,1961,4.51,(15 ounce) package raisins,0.25,cup,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16948,1961,4.51, walnuts,0.25,cup,Perfect Butternut Squash Muffins,https://www.allrecipes.com//recipe/231819/perfect-butternut-squash-muffins/
16949,1962,4.6, eggs,4.0,,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16950,1962,4.6,pinch white sugar,2.0,cups,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16951,1962,4.6, vegetable oil,1.0,cup,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16952,1962,4.6, vanilla extract,1.0,teaspoon,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16953,1962,4.6,dash all-purpose flour,4.0,cups,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16954,1962,4.6,pinch salt,1.0,teaspoon,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16955,1962,4.6,pinch baking soda,1.0,teaspoon,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16956,1962,4.6,(16 ounce) container sour cream,2.0,cups,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16957,1962,4.6,(10.5 ounce) package blueberries,2.0,cups,Blueberry Cream Muffins,https://www.allrecipes.com//recipe/23294/blueberry-cream-muffins/
16958,1963,4.74, bread flour,3.0,cups,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16959,1963,4.74,pinch white sugar,3.0,tablespoons,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16960,1963,4.74,pinch salt,1.0,teaspoon,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16961,1963,4.74, milk powder,0.25,cup,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16962,1963,4.74, water,1.0,cup,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16963,1963,4.74,stick butter,2.0,tablespoons,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16964,1963,4.74,(.25 ounce) package active dry yeast,1.0,(.25 ounce) package,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16965,1963,4.74, egg white,1.0,,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16966,1963,4.74, water,2.0,tablespoons,Bread Machine Rolls,https://www.allrecipes.com//recipe/16223/bread-machine-rolls/
16967,1964,4.78,(.25 ounce) package active dry yeast,1.0,(.25 ounce) package,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16968,1964,4.78, water,0.5,cup,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16969,1964,4.78,pinch salt,1.0,teaspoon,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16970,1964,4.78,pinch white sugar,2.5,tablespoons,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16971,1964,4.78,(1.5 fluid ounce) jigger milk,0.5,cup,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16972,1964,4.78,stick butter,2.0,tablespoons,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16973,1964,4.78, vanilla extract,1.0,teaspoon,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16974,1964,4.78, eggs,1.0,,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16975,1964,4.78,pinch ground nutmeg,0.125,teaspoon,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16976,1964,4.78,dash all-purpose flour,1.0,pound,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16977,1964,4.78,stick unsalted butter,12.0,tablespoons,"How to Make Cronuts, Part I",https://www.allrecipes.com//recipe/234424/how-to-make-cronuts-part-i/
16978,1965,4.38,pinch brown sugar,0.5,cup,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16979,1965,4.38, oat bran,1.5,cups,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16980,1965,4.38,dash all-purpose flour,1.5,cups,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16981,1965,4.38, baking powder,2.0,teaspoons,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16982,1965,4.38,pinch baking soda,2.0,teaspoons,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16983,1965,4.38,pinch salt,0.5,teaspoon,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16984,1965,4.38, eggs,2.0,,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16985,1965,4.38, applesauce,1.0,cup,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16986,1965,4.38, vegetable oil,4.0,tablespoons,Oat Bran Muffins,https://www.allrecipes.com//recipe/8116/oat-bran-muffins/
16987,1966,4.29,dash all-purpose flour,2.0,cups,Mom's Baking Powder Biscuits,https://www.allrecipes.com//recipe/6797/moms-baking-powder-biscuits/
16988,1966,4.29, baking powder,2.5,teaspoons,Mom's Baking Powder Biscuits,https://www.allrecipes.com//recipe/6797/moms-baking-powder-biscuits/
16989,1966,4.29,pinch salt,0.75,teaspoon,Mom's Baking Powder Biscuits,https://www.allrecipes.com//recipe/6797/moms-baking-powder-biscuits/
16990,1966,4.29, vegetable shortening,5.0,tablespoons,Mom's Baking Powder Biscuits,https://www.allrecipes.com//recipe/6797/moms-baking-powder-biscuits/
16991,1966,4.29,(1.5 fluid ounce) jigger milk,0.75,cup,Mom's Baking Powder Biscuits,https://www.allrecipes.com//recipe/6797/moms-baking-powder-biscuits/
