,rating,ingredient,quantity,unit,recipe,url
15199,4.69,pecans,1.0,cup,Overnight Caramel Pecan Rolls,https://www.allrecipes.com//recipe/24574/overnight-caramel-pecan-rolls/
15200,4.69,butter,0.25,cup,Overnight Caramel Pecan Rolls,https://www.allrecipes.com//recipe/24574/overnight-caramel-pecan-rolls/
15201,4.69,white sugar,0.5,cup,Overnight Caramel Pecan Rolls,https://www.allrecipes.com//recipe/24574/overnight-caramel-pecan-rolls/
15202,4.69,ground cinnamon,1.5,tablespoons,Overnight Caramel Pecan Rolls,https://www.allrecipes.com//recipe/24574/overnight-caramel-pecan-rolls/
15203,4.53,self-rising flour,1.5,cups,Two-Ingredient Pizza Dough,https://www.allrecipes.com//recipe/244447/two-ingredient-pizza-dough/
15204,4.53,container greek-style yogurt,1.0,cup,Two-Ingredient Pizza Dough,https://www.allrecipes.com//recipe/244447/two-ingredient-pizza-dough/
15205,4.53,pam butter cooking spray,,,Two-Ingredient Pizza Dough,https://www.allrecipes.com//recipe/244447/two-ingredient-pizza-dough/
15206,4.41,eggs,3.0,,Quick and Easy Yorkshire Pudding,https://www.allrecipes.com//recipe/22539/quick-and-easy-yorkshire-pudding/
15207,4.41,milk,1.0,cup,Quick and Easy Yorkshire Pudding,https://www.allrecipes.com//recipe/22539/quick-and-easy-yorkshire-pudding/
15208,4.41,dash all-purpose flour,1.0,cup,Quick and Easy Yorkshire Pudding,https://www.allrecipes.com//recipe/22539/quick-and-easy-yorkshire-pudding/
15209,4.41,butter,2.0,tablespoons,Quick and Easy Yorkshire Pudding,https://www.allrecipes.com//recipe/22539/quick-and-easy-yorkshire-pudding/
15210,4.5,dash all-purpose flour,1.5,cups,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15211,4.5,regular oats,1.0,cup,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15212,4.5,white sugar,0.5,cup,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15213,4.5,baking powder,2.0,teaspoons,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15214,4.5,baking soda,1.0,teaspoon,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15215,4.5,salt,0.5,teaspoon,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15216,4.5,eggs,1.0,,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15217,4.5,milk,0.75,cup,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15218,4.5,vegetable oil,0.33333334326744,cup,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15219,4.5,vanilla extract,0.5,teaspoon,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15220,4.5,banana,1.0,cup,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
15221,4.25,milk,1.5,cups,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15222,4.25,salt,1.5,teaspoons,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15223,4.25,vegetable shortening,0.5,cup,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15224,4.25,white sugar,0.5,cup,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15225,4.25,package active dry yeast,2.0,(.25 ounce) packages,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15226,4.25,dash all-purpose flour,6.0,cups,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15227,4.25,eggs,2.0,,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15228,4.25,butter,6.0,tablespoons,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15229,4.25,brown sugar,0.75,cup,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15230,4.25,ground cinnamon,2.0,tablespoons,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15231,4.25,brown sugar,1.5,cups,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15232,4.25,butter,0.75,cup,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15233,4.25,pecans,0.75,cup,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15234,4.25,light corn syrup,6.0,tablespoons,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
15235,4.46,"cornmeal, whole-grain, yellow",1.0,cup,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
15236,4.46,dash all-purpose flour,1.0,cup,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
15237,4.46,white sugar,0.33333334326744,cup,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
15238,4.46,baking powder,2.0,teaspoons,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
15239,4.46,salt,0.5,teaspoon,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
15240,4.46,eggs,1.0,,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
15241,4.46,canola oil,0.25,cup,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
15242,4.46,milk,1.0,cup,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
15243,4.47,white sugar,0.75,cup,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15244,4.47,vegetable oil,0.25,cup,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15245,4.47,eggs,2.0,,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15246,4.47,can pumpkin puree,0.75,cup,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15247,4.47,water,0.25,cup,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15248,4.47,dash all-purpose flour,1.5,cups,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15249,4.47,baking powder,0.75,teaspoon,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15250,4.47,baking soda,0.5,teaspoon,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15251,4.47,ground cloves,0.25,teaspoon,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15252,4.47,ground cinnamon,0.5,teaspoon,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15253,4.47,salt,0.25,teaspoon,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15254,4.47,ground nutmeg,0.25,teaspoon,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15255,4.47,square semisweet chocolate chips,0.5,cup,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
15256,4.8,water,0.5,cup,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15257,4.8,milk,0.5,cup,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15258,4.8,eggs,1.0,,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15259,4.8,butter,0.33333334326744,cup,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15260,4.8,white sugar,0.33333334326744,cup,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15261,4.8,salt,1.0,teaspoon,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15262,4.8,dash all-purpose flour,3.75,cups,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15263,4.8,package active dry yeast,1.0,(.25 ounce) package,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15264,4.8,butter,0.25,cup,Sweet Dinner Rolls,https://www.allrecipes.com//recipe/17690/sweet-dinner-rolls/
15265,4.73,dash all-purpose flour,1.75,cups,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15266,4.73,white sugar,1.5,cups,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15267,4.73,baking soda,1.0,teaspoon,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15268,4.73,salt,0.5,teaspoon,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15269,4.73,ground cinnamon,0.5,teaspoon,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15270,4.73,ground ginger,0.5,teaspoon,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15271,4.73,ground nutmeg,0.5,teaspoon,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15272,4.73,vegetable oil,0.5,cup,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15273,4.73,eggs,2.0,,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15274,4.73,unsweetened vanilla almond breeze almondmilk,0.33333334326744,cup,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15275,4.73,can pumpkin puree,1.0,cup,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
15276,4.4,dash all-purpose flour,2.0,cups,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15277,4.4,white sugar,1.0,cup,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15278,4.4,square semisweet chocolate chips,0.75,cup,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15279,4.4,unsweetened cocoa powder,0.5,cup,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15280,4.4,baking soda,1.0,teaspoon,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15281,4.4,eggs,1.0,,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15282,4.4,container low-fat plain yogurt,1.0,cup,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15283,4.4,milk,0.5,cup,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15284,4.4,vanilla extract,1.0,teaspoon,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15285,4.4,vegetable oil,0.5,cup,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15286,4.4,square semisweet chocolate chips,0.25,cup,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
15292,4.81,water,3.0,cups,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15293,4.81,package active dry yeast,2.0,(.25 ounce) packages,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15294,4.81,honey,0.333333343267,cup,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15295,4.81,bread flour,5.0,cups,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15296,4.81,butter,3.0,tablespoons,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15297,4.81,honey,0.33333334326744,cup,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15298,4.81,salt,1.0,tablespoon,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15299,4.81,whole wheat flour,3.5,cups,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15300,4.81,butter,2.0,tablespoons,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
15301,4.36,bottle olive oil,0.5,cup,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
15302,4.36,water,0.33333334326744,cup,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
15303,4.36,milk,0.33333334326744,cup,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
15304,4.36,salt,1.0,teaspoon,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
15305,4.36,tapioca,2.0,cups,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
15306,4.36,"clove garlic, whole",2.0,teaspoons,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
15307,4.36,parmesan cheese,0.66666668653488,cup,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
15308,4.36,eggs,2.0,,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
15309,4.81,dash all-purpose flour,1.5,cups,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15310,4.81,baking soda,1.0,teaspoon,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15311,4.81,baking powder,1.0,teaspoon,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15312,4.81,salt,0.5,teaspoon,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15313,4.81,banana,3.0,,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15314,4.81,white sugar,0.75,cup,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15315,4.81,eggs,1.0,,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15316,4.81,butter,0.33333334326744,cup,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15317,4.81,brown sugar,0.33333334326744,cup,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15318,4.81,dash all-purpose flour,2.0,tablespoons,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15319,4.81,ground cinnamon,0.125,teaspoon,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15320,4.81,butter,1.0,tablespoon,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
15321,4.64,butter,0.5,cup,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15322,4.64,white sugar,1.25,cups,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15323,4.64,vanilla extract,1.0,teaspoon,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15324,4.64,salt,0.5,teaspoon,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15325,4.64,eggs,2.0,,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15326,4.64,dash all-purpose flour,1.75,cups,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15327,4.64,baking powder,2.0,teaspoons,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15328,4.64,ground cinnamon,0.5,teaspoon,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15329,4.64,milk,0.5,cup,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15330,4.64,apple,2.0,cups,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15331,4.64,walnuts,0.5,cup,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15332,4.64,white sugar,0.25,cup,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15334,4.64,dash all-purpose flour,3.0,tablespoons,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15335,4.64,butter,2.0,tablespoons,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
15336,4.34,package cream cheese,1.0,(8 ounce) package,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15337,4.34,eggs,1.0,,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15338,4.34,vanilla extract,1.0,teaspoon,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15339,4.34,brown sugar,3.0,tablespoons,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15340,4.34,dash all-purpose flour,4.5,tablespoons,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15341,4.34,white sugar,5.0,tablespoons,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15342,4.34,ground cinnamon,0.75,teaspoon,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15343,4.34,butter,3.0,tablespoons,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15344,4.34,pecans,3.0,tablespoons,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15345,4.34,dash all-purpose flour,2.5,cups,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15346,4.34,white sugar,2.0,cups,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15347,4.34,baking powder,2.0,teaspoons,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15348,4.34,ground cinnamon,2.0,teaspoons,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15349,4.34,salt,0.5,teaspoon,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15350,4.34,eggs,2.0,,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15351,4.34,can pumpkin puree,1.3333333730698,cups,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15352,4.34,bottle olive oil,0.33333334326744,cup,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15353,4.34,vanilla extract,2.0,teaspoons,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
15354,4.62,dash all-purpose flour,2.0,cups,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15355,4.62,white sugar,0.75,cup,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15356,4.62,baking powder,1.5,teaspoons,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15357,4.62,salt,0.75,teaspoon,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15358,4.62,baking soda,0.5,teaspoon,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15359,4.62,butter,0.25,cup,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15360,4.62,bottle orange juice,0.75,cup,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15361,4.62,orange,1.0,tablespoon,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15362,4.62,eggs,1.0,,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15363,4.62,package cranberries,1.0,cup,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15364,4.62,walnuts,0.5,cup,Cranberry Orange Bread,https://www.allrecipes.com//recipe/228118/cranberry-orange-bread/
15365,4.8,container sour cream,1.0,cup,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15366,4.8,baking soda,1.0,teaspoon,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15367,4.8,dash all-purpose flour,4.0,cups,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15368,4.8,white sugar,1.0,cup,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15369,4.8,baking powder,2.0,teaspoons,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15370,4.8,cream of tartar,0.25,teaspoon,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15371,4.8,salt,1.0,teaspoon,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15372,4.8,butter,1.0,cup,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15373,4.8,eggs,1.0,,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15374,4.8,package raisins,1.0,cup,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
15375,4.47,dash all-purpose flour,4.0,cups,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15376,4.47,white sugar,4.0,tablespoons,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15377,4.47,baking soda,1.0,teaspoon,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15378,4.47,baking powder,1.0,tablespoon,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15379,4.47,salt,0.5,teaspoon,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15380,4.47,margarine,0.5,cup,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15381,4.47,buttermilk,1.0,cup,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15382,4.47,eggs,1.0,,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15383,4.47,butter,0.25,cup,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15384,4.47,buttermilk,0.25,cup,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
15385,4.71,white sugar,1.5,cups,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15386,4.71,vegetable oil,0.5,cup,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15387,4.71,eggs,2.0,,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15388,4.71,dash all-purpose flour,1.75,cups,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15389,4.71,baking soda,1.0,teaspoon,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15390,4.71,salt,0.25,teaspoon,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15391,4.71,ground cinnamon,0.5,teaspoon,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15392,4.71,ground nutmeg,0.5,teaspoon,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15393,4.71,water,0.33333331346512,cup,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15394,4.71,large sweetpotato,1.0,cup,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15395,4.71,pecans,0.5,cup,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
15396,4.71,package active dry yeast,1.0,(.25 ounce) package,Naan,https://www.allrecipes.com//recipe/14565/naan/
15397,4.71,water,1.0,cup,Naan,https://www.allrecipes.com//recipe/14565/naan/
15398,4.71,white sugar,0.25,cup,Naan,https://www.allrecipes.com//recipe/14565/naan/
15399,4.71,milk,3.0,tablespoons,Naan,https://www.allrecipes.com//recipe/14565/naan/
15400,4.71,eggs,1.0,,Naan,https://www.allrecipes.com//recipe/14565/naan/
15401,4.71,salt,2.0,teaspoons,Naan,https://www.allrecipes.com//recipe/14565/naan/
15402,4.71,bread flour,4.5,cups,Naan,https://www.allrecipes.com//recipe/14565/naan/
15403,4.71,"clove garlic, whole",2.0,teaspoons,Naan,https://www.allrecipes.com//recipe/14565/naan/
